Datetime,DailyMinimumDryBulbTemperature
2013-03-16,20.0
2013-03-17,19.0
2013-03-18,15.0
2013-03-19,28.0
2013-03-20,31.0
2013-03-21,16.0
2013-03-22,18.0
2013-03-23,10.0
2013-03-24,16.0
2013-03-25,26.0
2013-03-26,34.0
2013-03-27,31.0
2013-03-28,27.0
2013-03-29,24.0
2013-03-30,24.0
2013-03-31,38.0
2013-04-01,39.0
2013-04-02,38.0
2013-04-03,29.0
2013-04-04,40.0
2013-04-05,36.0
2013-04-06,41.0
2013-04-07,32.0
2013-04-08,29.0
2013-04-09,30.0
2013-04-10,27.0
2013-04-11,26.0
2013-04-12,23.0
2013-04-13,30.0
2013-04-14,18.0
2013-04-15,28.0
2013-04-16,28.0
2013-04-17,23.0
2013-04-18,20.0
2013-04-19,27.0
2013-04-20,22.0
2013-04-21,23.0
2013-04-22,25.0
2013-04-23,24.0
2013-04-24,27.0
2013-04-25,19.0
2013-04-26,29.0
2013-04-27,31.0
2013-04-28,32.0
2013-04-29,31.0
2013-04-30,30.0
2013-05-01,25.0
2013-05-02,21.0
2013-05-03,28.0
2013-05-04,42.0
2013-05-05,38.0
2013-05-06,36.0
2013-05-07,43.0
2013-05-08,47.0
2013-05-09,39.0
2013-05-10,39.0
2013-05-11,41.0
2013-05-12,45.0
2013-05-13,38.0
2013-05-14,39.0
2013-05-15,37.0
2013-05-16,44.0
2013-05-17,44.0
2013-05-18,40.0
2013-05-19,36.0
2013-05-20,32.0
2013-05-21,34.0
2013-05-22,24.0
2013-05-23,31.0
2013-05-24,24.0
2013-05-25,33.0
2013-05-26,42.0
2013-05-27,39.0
2013-05-28,44.0
2013-05-29,46.0
2013-05-30,34.0
2013-05-31,33.0
2013-06-01,36.0
2013-06-02,40.0
2013-06-03,43.0
2013-06-04,41.0
2013-06-05,41.0
2013-06-06,43.0
2013-06-07,45.0
2013-06-08,52.0
2013-06-09,46.0
2013-06-10,51.0
2013-06-11,49.0
2013-06-12,39.0
2013-06-13,36.0
2013-06-14,29.0
2013-06-15,30.0
2013-06-16,38.0
2013-06-17,37.0
2013-06-18,37.0
2013-06-19,41.0
2013-06-20,35.0
2013-06-21,29.0
2013-06-22,35.0
2013-06-23,46.0
2013-06-24,48.0
2013-06-25,50.0
2013-06-26,50.0
2013-06-27,40.0
2013-06-28,44.0
2013-06-29,51.0
2013-06-30,48.0
2013-07-01,51.0
2013-07-02,54.0
2013-07-03,62.0
2013-07-04,56.0
2013-07-05,48.0
2013-07-06,47.0
2013-07-07,45.0
2013-07-08,40.0
2013-07-09,41.0
2013-07-10,40.0
2013-07-11,40.0
2013-07-12,39.0
2013-07-13,40.0
2013-07-14,42.0
2013-07-15,43.0
2013-07-16,49.0
2013-07-17,37.0
2013-07-18,39.0
2013-07-19,46.0
2013-07-20,48.0
2013-07-21,47.0
2013-07-22,50.0
2013-07-23,55.0
2013-07-24,64.0
2013-07-25,49.0
2013-07-26,52.0
2013-07-27,47.0
2013-07-28,49.0
2013-07-29,42.0
2013-07-30,41.0
2013-07-31,48.0
2013-08-01,42.0
2013-08-02,36.0
2013-08-03,39.0
2013-08-04,39.0
2013-08-05,42.0
2013-08-06,41.0
2013-08-07,55.0
2013-08-08,46.0
2013-08-09,44.0
2013-08-10,40.0
2013-08-11,38.0
2013-08-12,39.0
2013-08-13,40.0
2013-08-14,38.0
2013-08-15,40.0
2013-08-16,37.0
2013-08-17,43.0
2013-08-18,48.0
2013-08-19,51.0
2013-08-20,50.0
2013-08-21,53.0
2013-08-22,48.0
2013-08-23,39.0
2013-08-24,44.0
2013-08-25,42.0
2013-08-26,38.0
2013-08-27,34.0
2013-08-28,41.0
2013-08-29,40.0
2013-08-30,38.0
2013-08-31,38.0
2013-09-01,47.0
2013-09-02,60.0
2013-09-03,49.0
2013-09-04,43.0
2013-09-05,38.0
2013-09-06,33.0
2013-09-07,35.0
2013-09-08,37.0
2013-09-09,44.0
2013-09-10,39.0
2013-09-11,39.0
2013-09-12,56.0
2013-09-13,57.0
2013-09-14,42.0
2013-09-15,45.0
2013-09-16,34.0
2013-09-17,38.0
2013-09-18,35.0
2013-09-19,27.0
2013-09-20,29.0
2013-09-21,41.0
2013-09-22,44.0
2013-09-23,45.0
2013-09-24,39.0
2013-09-25,30.0
2013-09-26,30.0
2013-09-27,22.0
2013-09-28,33.0
2013-09-29,53.0
2013-09-30,48.0
2013-10-01,40.0
2013-10-02,29.0
2013-10-03,30.0
2013-10-04,24.0
2013-10-05,18.0
2013-10-06,25.0
2013-10-07,23.0
2013-10-08,18.0
2013-10-09,33.0
2013-10-10,28.0
2013-10-11,19.0
2013-10-12,21.0
2013-10-13,30.0
2013-10-14,18.0
2013-10-15,18.0
2013-10-16,16.0
2013-10-17,19.0
2013-10-18,19.0
2013-10-19,20.0
2013-10-20,22.0
2013-10-21,22.0
2013-10-22,25.0
2013-10-23,22.0
2013-10-24,23.0
2013-10-25,22.0
2013-10-26,20.0
2013-10-27,19.0
2013-10-28,31.0
2013-10-29,26.0
2013-10-30,16.0
2013-10-31,17.0
2013-11-01,17.0
2013-11-02,20.0
2013-11-03,17.0
